ALL_ODM_TABLES	对应的HUB源表	备注
O_2G_EBCUAAP	EBCUAAP	AML
O_2G_IBGTJNP	IBGTJNP	AML
O_2G_IBTNJNP	IBTNJNP	AML
O_APOLLO		EAST上传
O_ATCAHFP	ATCAHFP	EAST
O_ATCAHJP	ATCAHJP	EAST
O_ATMP_AM$TNFJP	AM@TNFJP	AML
O_ATPDCPP	ATPDCPP	EAST
O_BILL_BNFO_INVOICE		EAST上传
O_CHCLMTP	CHCLMTP	EAST
O_CICPIPP		EAST上传
O_CN$IDFP	CN@IDFP	AML
O_CRED_ACCT_TRAD		EAST上传
O_CRED_CARD_INFO		EAST上传
O_CRED_TRAD_DETAIL		EAST上传
O_CUPD_CP$ACMCPC	CP@ACMCPC	AML
O_CUPD_CP$TNJNP	CP@TNJNP	AML
O_CUPD_EPCC_TRANS_LOG		AML上传
O_CUST_AML_DATA		TOPS
O_CUST_AML_STAT		TOPS
O_DCACMSP	DCACMSP	EAST
O_DDACADP	DDACADP	EAST
O_DDACMJP	DDACMJP	EAST
O_DDCRINP	DDCRINP	EAST
O_DDPDCPP	DDPDCPP	EAST
O_DKWJXTBD_CHANGE		EAST上传
O_DNFAMSP	DNFAMSP	EAST
O_DNFFEFP	DNFFEFP	EAST
O_DNFLMTP	DNFLMTP	EAST
O_DNFPHSP	DNFPHSP	EAST
O_DNFUSRP	DNFUSRP	EAST
O_DTP		EAST上传
O_EBCUSTP	EBCUSTP	AML300
O_EP$BLMP	EP@BLMP	EAST
O_EPALSFP	EPALSFP	EAST
O_EPDCMSP	EPDCMSP	EAST
O_EWSTDPP	EWSTDPP	EAST
O_FINA_PROD_STATUS		EAST上传
O_FUND_PROD_INFO		EAST上传
O_GCBASDP	GCBASDP	EAST
O_GCCREAP	GCCREAP	EAST
O_GLOPIAP	GLOPIAP	EAST
O_GPS_BIBTCPP	BIBTCPP	AML
O_GPS_PICBLEP	PICBLEP	AML
O_GPS_PIGPSPP	PIGPSPP	AML
O_GPS_RI$IPJP	RI@IPJP	AML未上线
O_GWXXB		EAST上传
O_GWXXB_RRB		EAST上传
O_GXOIETWP	GXOIETWP	EAST
O_HD$ACMSP	HD@ACMSP	EAST
O_HD$HOLP	HD@HOLP	EAST
O_HD$PDWP	HD@PDWP	EAST
O_HD$PDWP	HD@PDWP	EAST
O_HUB_AM$REGFP	AM@REGFP	AML
